trial,base,tag,fam,seed,layer,ari
123,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s0,A_dpool_nc,0,0,0.2758347406855299
124,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.8644843365012319
125,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s0,A_dpool_nc,0,0,0.3023255813953488
126,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,0.7559274755927475
127,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s0,A_dpool_nc,0,0,1.0
128,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,0.8525280898876404
129,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s0,A_dpool_nc,0,0,0.5211732711732712
130,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.6866840731070496
131,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s0,A_dpool_nc,0,0,0.6428571428571429
132,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s0,A_dpool_nc,0,0,0.5805120220906834
133,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s0,A_dpool_nc,0,0,0.8856622883367622
134,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s0,A_dpool_nc,0,0,0.18765894793200377
135,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.6819338422391857
136,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,1.0
137,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s0,A_dpool_nc,0,0,0.2628936558649018
138,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,0.3244444444444445
139,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,-0.045794804051078816
140,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s0,A_dpool_nc,0,0,1.0
141,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,0.760489825319647
142,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s0,A_dpool_nc,0,0,0.405210717651811
143,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,0.33720930232558144
144,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s0,A_dpool_nc,0,0,1.0
145,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s0,A_dpool_nc,0,0,0.4268774703557312
146,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s0,A_dpool_nc,0,0,0.2721570766293973
147,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s0,A_dpool_nc,0,0,0.6959459459459459
148,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s0,A_dpool_nc,0,0,0.5217152281473337
149,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s0,A_dpool_nc,0,0,0.330226904376013
150,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,0.4629198536747589
151,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,-0.007067137809187302
152,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s0,A_dpool_nc,0,0,0.4002954209748892
153,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.09333333333333334
154,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s0,A_dpool_nc,0,0,0.45801805087063546
155,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,0.36131386861313863
156,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s0,A_dpool_nc,0,0,0.8006644518272426
157,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s0,A_dpool_nc,0,0,0.460431654676259
158,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s0,A_dpool_nc,0,0,0.6856287425149701
159,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s0,A_dpool_nc,0,0,0.5144508670520231
160,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s0,A_dpool_nc,0,0,1.0
161,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s0,A_dpool_nc,0,0,0.5981960933467358
162,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s0,A_dpool_nc,0,0,0.6301369863013698
163,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.3369499698613623
164,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,0.40702210663198957
165,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s0,A_dpool_nc,0,0,0.9059967585089141
166,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s0,A_dpool_nc,0,0,0.7265182949830252
167,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s0,A_dpool_nc,0,0,0.398417624199726
168,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s0,A_dpool_nc,0,0,0.38328091591298113
169,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s0,A_dpool_nc,0,0,0.460431654676259
170,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,0.16713881019830026
171,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.2253401688316694
172,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s0,A_dpool_nc,0,0,0.3023255813953488
173,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s0,A_dpool_nc,0,0,0.4983756927192815
174,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.5800395256916996
175,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s0,A_dpool_nc,0,0,1.0
176,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s0,A_dpool_nc,0,0,1.0
177,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,0.8000886033890796
178,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s0,A_dpool_nc,0,0,0.2446043165467626
179,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s0,A_dpool_nc,0,0,-0.0675381263616558
180,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,0.543321506237839
181,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s0,A_dpool_nc,0,0,0.5973379297136838
182,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s0,A_dpool_nc,0,0,1.0
183,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,0.057788944723618146
184,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.7781782892000555
185,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s0,A_dpool_nc,0,0,0.7426905526449215
186,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s0,A_dpool_nc,0,0,0.6104928457869634
187,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s0,A_dpool_nc,0,0,0.5379819903024706
188,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s0,A_dpool_nc,0,0,0.6280206496838149
189,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,0.3890675241157556
190,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,0.5063291139240506
191,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s0,A_dpool_nc,0,0,0.7814251401120897
192,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s0,A_dpool_nc,0,0,0.4233149931224209
193,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s0,A_dpool_nc,0,0,0.6628010704727921
194,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s0,A_dpool_nc,0,0,1.0
195,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s0,A_dpool_nc,0,0,0.8662460902295499
196,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,0.39468202426173266
197,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s0,A_dpool_nc,0,0,0.2579937201899154
198,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s0,A_dpool_nc,0,0,0.5072735804786485
199,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.32157394843962006
200,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s0,A_dpool_nc,0,0,0.45480223849514967
201,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s0,A_dpool_nc,0,0,1.0
202,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s0,A_dpool_nc,0,0,0.7305389221556886
203,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,0.8359887535145267
204,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.8849964614295824
205,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s0,A_dpool_nc,0,0,0.0707964601769912
206,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,0.19537598718095453
207,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s0,A_dpool_nc,0,0,0.27170325839388915
208,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s0,A_dpool_nc,0,0,0.2137096774193549
209,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s0,A_dpool_nc,0,0,0.3778801843317972
210,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s0,A_dpool_nc,0,0,0.41747572815533984
211,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,0.7320856300474299
212,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,0.33382137628111275
213,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s0,A_dpool_nc,0,0,0.6099876186545604
214,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,0.5417439703153989
215,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s0,A_dpool_nc,0,0,1.0
216,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,0.4782049783802734
217,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s0,A_dpool_nc,0,0,1.0
218,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,-0.09859154929577464
219,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s0,A_dpool_nc,0,0,0.6392009099957344
220,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s0,A_dpool_nc,0,0,0.2162162162162162
221,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.7005812246815006
222,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s0,A_dpool_nc,0,0,0.5058823529411764
223,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s0,A_dpool_nc,0,0,0.4536470922792549
224,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s0,A_dpool_nc,0,0,0.8480801335559265
225,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,0.5978957552303785
226,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.8849964614295824
227,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,0.4629198536747589
228,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,0.6259808195292066
229,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s0,A_dpool_nc,0,0,0.3090921155217889
230,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,0.5504587155963303
231,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s0,A_dpool_nc,0,0,0.0707964601769912
232,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s0,A_dpool_nc,0,0,0.3023255813953488
233,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s0,A_dpool_nc,0,0,0.09577732464910019
234,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s0,A_dpool_nc,0,0,0.6772334293948127
235,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,0.23821805392731538
236,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,0.3404004711425206
237,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.56
238,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s0,A_dpool_nc,0,0,0.5354914854156129
239,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s0,A_dpool_nc,0,0,0.4792284866468843
240,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s0,A_dpool_nc,0,0,1.0
241,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,0.5063291139240506
242,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.323226854358419
243,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s0,A_dpool_nc,0,0,0.5449249863287288
244,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s0,A_dpool_nc,0,0,0.0799492385786802
245,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,0.3185840707964601
246,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,0.5911823647294588
247,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,0.3112244897959184
248,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s0,A_dpool_nc,0,0,0.4222932509337283
249,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,0.17085427135678397
250,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s0,A_dpool_nc,0,0,0.7229163604292224
251,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.690484612663601
252,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s0,A_dpool_nc,0,0,0.608972787447904
253,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s0,A_dpool_nc,0,0,0.4915254237288135
254,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s0,A_dpool_nc,0,0,0.3023255813953488
255,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s0,A_dpool_nc,0,0,1.0
256,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,-0.010638297872340425
257,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s0,A_dpool_nc,0,0,0.9055472263868066
258,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s0,A_dpool_nc,0,0,1.0
259,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,0.7999113180356945
260,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.5873249815770082
261,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s0,A_dpool_nc,0,0,0.596142729518104
262,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s0,A_dpool_nc,0,0,0.34727145373888313
263,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s0,A_dpool_nc,0,0,0.42595779272193657
264,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s0,A_dpool_nc,0,0,0.8666307209235942
265,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,0.3251193251193252
266,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s0,A_dpool_nc,0,0,1.0
267,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s0,A_dpool_nc,0,0,1.0
268,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s0,A_dpool_nc,0,0,0.460431654676259
269,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,-0.02267504213267959
270,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,0.25702811244979923
271,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.33581296493092455
272,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.4833948339483395
273,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s0,A_dpool_nc,0,0,0.412532637075718
274,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s0,A_dpool_nc,0,0,-0.04651162790697674
275,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s0,A_dpool_nc,0,0,0.17050691244239632
276,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s0,A_dpool_nc,0,0,0.507564062982402
277,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s0,A_dpool_nc,0,0,0.6024285154719937
278,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s0,A_dpool_nc,0,0,0.3429362401591833
279,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s0,A_dpool_nc,0,0,0.44524651699992784
280,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s0,A_dpool_nc,0,0,0.6749328831197587
281,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,-0.042720629567172555
282,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,0.5646841009025689
283,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s0,A_dpool_nc,0,0,-0.007630467366126269
284,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,0.586374695863747
285,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s0,A_dpool_nc,0,0,1.0
286,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.56
287,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,0.2285966460723742
288,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.8608673205988643
289,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s0,A_dpool_nc,0,0,0.6153846153846154
290,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s0,A_dpool_nc,0,0,0.4675282185506298
291,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.3378286601338895
292,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s0,A_dpool_nc,0,0,0.16304347826086954
293,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s0,A_dpool_nc,0,0,0.4572068336374191
294,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s0,A_dpool_nc,0,0,0.6490031248624621
295,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s0,A_dpool_nc,0,0,0.028776978417266185
296,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s0,A_dpool_nc,0,0,1.0
297,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s0,A_dpool_nc,0,0,0.32143321158926536
298,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s0,A_dpool_nc,0,0,0.21646485828316311
299,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s0,A_dpool_nc,0,0,1.0
300,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,0.614635729352588
301,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s0,A_dpool_nc,0,0,0.7833333333333333
302,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,0.391304347826087
303,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,0.5063291139240506
304,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s0,A_dpool_nc,0,0,0.3023255813953488
305,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s0,A_dpool_nc,0,0,0.3157980323603545
306,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.56
307,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.8285772110908723
308,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s0,A_dpool_nc,0,0,0.4013141146092206
309,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s0,A_dpool_nc,0,0,-0.11940298507462692
310,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s0,A_dpool_nc,0,0,0.5888092697057479
311,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,-0.01694915254237295
312,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.3252441550754661
313,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s0,A_dpool_nc,0,0,0.27804654119142624
314,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,0.07862407862407861
315,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,-0.05321507760532152
316,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s0,A_dpool_nc,0,0,0.1903553299492386
317,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s0,A_dpool_nc,0,0,0.17455179282868524
318,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,0.8359887535145267
319,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s0,A_dpool_nc,0,0,0.28044280442804426
320,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s0,A_dpool_nc,0,0,0.7843942505133471
321,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s0,A_dpool_nc,0,0,0.5270453927697744
322,f54baffc-bc26-4c4d-b940-824d08daf230,A_dpool_nc_s0,A_dpool_nc,0,0,0.8169136878814298
323,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,0.4347826086956521
324,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,1.0
325,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_dpool_nc_s0,A_dpool_nc,0,0,0.35791366906474814
326,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s0,A_dpool_nc,0,0,0.6428571428571429
327,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s0,A_dpool_nc,0,0,0.4536470922792549
328,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s0,A_dpool_nc,0,0,0.48668436720572855
329,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s0,A_dpool_nc,0,0,0.8622872971903442
330,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_dpool_nc_s0,A_dpool_nc,0,0,-0.02969056264258874
331,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_dpool_nc_s0,A_dpool_nc,0,0,1.0
332,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.4623655913978495
333,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,0.5978957552303785
334,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.6004767914738466
335,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.09333333333333334
336,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,0.732824427480916
337,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,0.23953365129835713
338,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.7781782892000555
339,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_dpool_nc_s0,A_dpool_nc,0,0,0.6281453867660765
340,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_dpool_nc_s0,A_dpool_nc,0,0,0.26666666666666666
341,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,0.46360153256704983
342,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_dpool_nc_s0,A_dpool_nc,0,0,0.2835481425322214
343,e8770f4c-e648-4512-9529-b68de18f7703,A_dpool_nc_s0,A_dpool_nc,0,0,0.4803533723272577
